title,category,rental_duration,standard_quartile
Barbarella Streetcar,Sci-Fi,6,3
Badman Dawn,Sci-Fi,6,3
Frisco Forrest,Sci-Fi,6,3
Disturbing Scarface,Sci-Fi,6,3
Cheaper Clyde,Sci-Fi,6,3
Chainsaw Uptown,Sci-Fi,6,3
Goldmine Tycoon,Sci-Fi,6,3
Blindness Gun,Sci-Fi,6,3
Random Go,Sci-Fi,6,3
Married Go,Sci-Fi,7,4
Citizen Shrek,Sci-Fi,7,4
Hollow Jeopardy,Sci-Fi,7,4
Open African,Sci-Fi,7,4
Dolls Rage,Sci-Fi,7,4
Unforgiven Zoolander,Sci-Fi,7,4
Hamlet Wisdom,Sci-Fi,7,4
License Weekend,Sci-Fi,7,4
Coldblooded Darling,Sci-Fi,7,4
Soldiers Evolution,Sci-Fi,7,4
Divorce Shining,Sports,3,1
Chance Resurrection,Sports,3,1
Mile Mulan,Sports,4,1
Kramer Chocolate,Sports,3,1
Pickup Driving,Sports,3,1
Lesson Cleopatra,Sports,3,1
Liberty Magnificent,Sports,3,1
Satisfaction Confidential,Sports,3,1
Saturday Lambs,Sports,3,1
Dude Blindness,Sports,3,1
Mother Oleander,Sports,3,1
Straight Hours,Sports,3,1
Caribbean Liberty,Sports,3,1
Neighbors Charade,Sports,3,1
Gunfighter Mussolini,Sports,3,1
Honey Ties,Sports,3,1
Driver Annie,Sports,4,1
Sierra Divide,Sports,3,1
Image Princess,Sports,3,1
Mummy Creatures,Sports,3,1
Peach Innocent,Sports,3,1
Joon Northwest,Sports,3,1
Tuxedo Mile,Sports,3,1
Squad Fish,Sports,3,1
Graceland Dynamite,Sports,5,2
Bubble Grosse,Sports,4,2
Instinct Airport,Sports,4,2
California Birds,Sports,4,2
Hysterical Grail,Sports,5,2
Novocaine Flight,Sports,4,2
Slipper Fidelity,Sports,5,2
Artist Coldblooded,Sports,5,2
River Outlaw,Sports,4,2
Cranes Reservoir,Sports,5,2
Pirates Roxanne,Sports,4,2
Sense Greek,Sports,4,2
Tourist Pelican,Sports,4,2
Gleaming Jawbreaker,Sports,5,2
Crusade Honey,Sports,4,2
Northwest Polish,Sports,5,3
Mermaid Insects,Sports,5,3
Loser Hustler,Sports,5,3
Jade Bunch,Sports,6,3
Durham Panky,Sports,6,3
Seabiscuit Punk,Sports,6,3
Poseidon Forever,Sports,6,3
Aladdin Calendar,Sports,6,3
Groove Fiction,Sports,6,3
Congeniality Quest,Sports,6,3
Exorcist Sting,Sports,6,3
Steers Armageddon,Sports,6,3
Mussolini Spoilers,Sports,6,3
Mosquito Armageddon,Sports,6,3
Secretary Rouge,Sports,5,3
Star Operation,Sports,5,3
Roses Treasure,Sports,5,3
Rider Caddyshack,Sports,5,3
Flatliners Killer,Sports,5,3
Tights Dawn,Sports,5,3
Evolution Alter,Sports,5,3
Smoochy Control,Sports,7,4
Records Zorro,Sports,7,4
Drop Waterfront,Sports,6,4
Holes Brannigan,Sports,7,4
Perdition Fargo,Sports,7,4
Peak Forever,Sports,7,4
Philadelphia Wife,Sports,7,4
Victory Academy,Sports,6,4
Flight Lies,Sports,7,4
Elizabeth Shane,Sports,7,4
Anonymous Human,Sports,7,4
Trading Pinocchio,Sports,6,4
Talented Homicide,Sports,6,4
Shakespeare Saddle,Sports,6,4
Window Side,Travel,3,1
Sweet Brotherhood,Travel,3,1
Stone Fire,Travel,3,1
Drumline Cyclone,Travel,3,1
Moulin Wake,Travel,4,1
Gump Date,Travel,3,1
Horror Reign,Travel,3,1
Comforts Rush,Travel,3,1
Italian African,Travel,3,1
Kick Savannah,Travel,3,1
Disciple Mother,Travel,3,1
Papi Necklace,Travel,3,1
Teen Apollo,Travel,3,1
Arsenic Independence,Travel,4,2
Working Microcosmos,Travel,4,2
Cassidy Wyoming,Travel,5,2
Shining Roses,Travel,4,2
Basic Easy,Travel,4,2
Smile Earring,Travel,4,2
Factory Dragon,Travel,4,2
Superfly Trip,Travel,5,2
Traffic Hobbit,Travel,5,3
Tomatoes Hellfighters,Travel,6,3
Leathernecks Dwarfs,Travel,6,3
Bird Independence,Travel,6,3
Casablanca Super,Travel,6,3
Fellowship Autumn,Travel,6,3
Coma Head,Travel,6,3
Shawshank Bubble,Travel,6,3
Haunted Antitrust,Travel,6,3
Trouble Date,Travel,6,3
Frogmen Breaking,Travel,5,3
Shane Darkness,Travel,5,3
Expecations Natural,Travel,5,3
Madigan Dorado,Travel,5,3
Liaisons Sweet,Travel,5,3
Bucket Brotherhood,Travel,7,4
Born Spinal,Travel,7,4
Boondock Ballroom,Travel,7,4
Speed Suit,Travel,7,4
Boiled Dares,Travel,7,4
Contact Anonymous,Travel,7,4
Shanghai Tycoon,Travel,7,4
Valentine Vanishing,Travel,7,4
Worker Tarzan,Travel,7,4
Outlaw Hanky,Travel,7,4
Others Soup,Travel,7,4
Order Betrayed,Travel,7,4
Muscle Bright,Travel,7,4
Wolves Desire,Travel,7,4
Lock Rear,Travel,7,4
Desperate Trainspotting,Travel,7,4
Enough Raging,Travel,7,4
Escape Metropolis,Travel,7,4
Igby Maker,Travel,7,4
Fugitive Maguire,Travel,7,4
Games Bowfinger,Travel,7,4
